date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result,home_winrate_recent,away_winrate_recent,recent_count
2021-02-03 20:15:00,Liverpool,Brighton & Hove Albion,2.3,1.2,1.74,1.05,0,1,1,0,0,0,5,3,1,0,0,0,1,0,0,0,11,14,0,5,11,9,11,6,63,37,2.29,1.44,1.29,1.52,2.8,55,75,65,25,10,45,85,30,75,11.8,2.3,1.51,4.35,6.5,1.22,1.69,2.6,4.75,1.77,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2021-02-04 20:00:00,Tottenham Hotspur,Chelsea,1.5,1.4,1.74,1.79,0,1,1,1,0,1,2,7,2,0,3,0,0,2,0,3,8,19,3,3,5,16,16,14,42,58,1.46,1.75,0.97,1.9,2.65,45,80,45,25,10,30,80,40,80,10.2,3.1,3.95,3.35,2.05,1.36,2.05,3.45,6.5,1.87,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,lose,win,0.0,1.0,3
2021-02-06 12:30:00,Aston Villa,Arsenal,1.44,1.45,1.32,1.74,1,0,1,1,1,0,3,7,3,0,2,0,2,1,0,2,14,16,10,5,4,11,12,12,33,67,2.07,1.38,1.92,1.96,2.96,40,71,61,30,11,44,65,43,71,11.88,3.94,2.8,3.35,2.6,1.25,1.8,2.9,4.95,1.57,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2021-02-06 15:00:00,Burnley,Brighton & Hove Albion,1.3,1.36,0.95,1.05,1,1,2,1,0,1,8,7,2,0,0,0,2,0,0,0,22,11,8,3,14,8,8,10,54,46,1.09,1.45,2.38,1.11,2.23,38,57,43,14,10,24,81,33,57,8.25,2.66,3.9,3.25,2.15,1.51,2.35,4.35,8.5,2.05,1.69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2021-02-06 15:00:00,Newcastle United,Southampton,1.0,1.3,1.21,0.84,3,2,5,4,3,1,0,7,3,1,1,0,2,2,0,1,10,19,6,7,4,12,13,12,26,74,1.41,1.18,1.21,2.31,3.06,62,81,57,24,20,34,77,48,76,8.21,3.45,3.15,3.4,2.35,1.3,1.87,3.15,6.0,1.67,2.1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2021-02-06 17:30:00,Fulham,West Ham United,0.55,1.82,0.53,1.63,0,0,0,0,0,0,7,3,1,0,3,1,0,1,0,4,21,9,3,2,18,7,11,10,60,40,1.55,1.58,1.91,0.95,2.55,46,73,59,18,14,50,69,27,78,7.91,4.0,3.9,3.5,2.05,1.41,2.05,3.6,6.5,1.87,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2021-02-06 20:00:00,Manchester United,Everton,1.55,2.2,1.63,1.95,3,3,6,2,2,0,5,1,2,0,1,0,0,2,0,1,16,8,7,5,9,3,14,11,62,38,1.89,1.41,1.92,1.1,2.93,53,68,53,23,19,44,63,33,76,10.38,4.19,1.57,4.2,6.0,1.26,1.71,2.55,4.75,1.69,2.05,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,draw,draw,0.3333333333333333,0.6666666666666667,3
2021-02-07 12:00:00,Tottenham Hotspur,West Bromwich Albion,1.36,0.55,1.74,0.58,2,0,2,0,0,0,8,0,1,0,2,0,0,1,0,2,14,5,7,2,7,3,16,12,65,35,1.41,1.11,1.7,0.67,2.73,59,87,41,18,14,32,91,36,82,5.55,3.0,1.54,4.2,6.5,1.35,1.91,3.05,5.75,1.95,1.77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2021-02-07 14:00:00,Wolverhampton Wanderers,Leicester City,1.36,2.36,1.32,2.0,0,0,0,0,0,0,8,2,1,0,3,0,1,0,1,2,13,13,0,3,13,10,12,15,43,57,1.89,1.53,1.23,1.38,2.78,64,87,50,18,14,45,60,45,91,10.9,3.82,3.7,3.4,2.1,1.41,2.25,4.1,8.5,2.05,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2021-02-07 16:30:00,Liverpool,Manchester City,2.09,2.1,1.74,2.37,1,4,5,0,0,0,6,1,2,0,1,0,1,1,0,1,9,9,4,6,5,3,11,8,55,45,2.2,1.95,1.22,1.28,2.56,48,72,47,29,10,48,82,14,76,13.31,1.92,3.55,3.6,2.1,1.26,1.83,2.9,5.0,1.65,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2021-02-07 19:15:00,Sheffield United,Chelsea,0.64,1.55,0.84,1.79,1,2,3,1,0,1,1,8,1,0,0,0,1,0,0,0,9,10,4,4,5,6,7,8,31,69,1.44,1.77,1.26,1.4,2.32,41,60,41,23,9,32,64,41,73,11.63,3.37,7.0,4.25,1.51,1.32,1.95,3.2,6.0,2.0,1.71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2021-02-08 20:00:00,Leeds United,Crystal Palace,1.1,1.27,1.53,1.11,2,0,2,1,1,0,5,3,0,0,2,0,0,0,1,1,18,9,8,4,10,5,7,8,68,32,1.89,1.3,2.14,1.12,2.96,53,71,57,33,20,39,81,43,67,10.21,3.33,1.87,3.85,4.25,1.24,1.71,2.65,4.65,1.65,2.15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,1
2021-02-13 12:30:00,Leicester City,Liverpool,1.45,1.55,1.47,1.89,3,1,4,0,0,0,2,12,1,0,2,0,1,0,1,1,15,15,10,4,5,11,7,6,38,62,1.56,1.83,1.79,1.76,3.09,50,82,50,36,14,50,78,46,73,12.18,2.91,3.75,3.7,2.0,1.24,1.71,2.6,4.75,1.62,2.15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,win,lose,0.0,1.0,3
2021-02-13 15:00:00,Crystal Palace,Burnley,1.36,0.82,1.21,1.11,0,3,3,2,0,2,7,4,0,0,0,0,0,0,0,0,14,18,4,5,10,13,15,14,53,47,1.19,1.14,1.68,1.77,2.41,37,59,32,27,23,32,64,32,64,7.64,2.63,2.6,3.0,3.05,1.57,2.5,4.8,9.25,2.15,1.65,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2021-02-13 17:30:00,Manchester City,Tottenham Hotspur,2.36,1.8,2.16,1.53,3,0,3,1,1,0,4,2,1,0,3,0,1,0,0,3,16,7,7,3,9,4,13,12,60,40,2.01,1.43,2.06,0.8,2.72,44,67,34,29,19,43,81,33,63,12.38,2.19,1.34,5.75,8.5,1.22,1.65,2.55,4.2,1.95,1.77,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2021-02-13 20:00:00,Brighton & Hove Albion,Aston Villa,0.82,1.73,1.11,1.58,0,0,0,0,0,0,9,2,2,0,3,0,1,1,1,2,28,5,11,2,17,3,15,13,58,42,1.76,1.69,3.04,0.77,2.41,50,69,46,18,14,23,64,45,82,12.19,3.73,2.8,3.4,2.6,1.26,1.8,2.75,5.25,1.61,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2021-02-14 12:00:00,Southampton,Wolverhampton Wanderers,1.45,1.0,1.42,1.05,1,2,3,1,1,0,4,6,2,0,2,0,1,1,0,2,10,12,6,5,4,7,11,10,51,49,1.6,1.17,1.25,1.45,2.46,27,60,41,27,14,32,78,32,60,9.18,3.1,2.3,3.2,3.4,1.43,2.25,4.1,7.75,1.87,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,lose,win,0.0,1.0,3
2021-02-14 14:00:00,West Bromwich Albion,Manchester United,0.55,2.45,0.79,2.26,1,1,2,2,1,1,4,5,5,0,0,0,1,4,0,0,8,11,4,8,4,3,13,10,26,74,1.08,1.74,1.01,1.94,3.36,50,73,73,60,36,55,73,55,82,9.09,3.0,9.5,6.0,1.3,1.19,1.61,2.4,3.95,2.05,1.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2021-02-14 16:30:00,Arsenal,Leeds United,1.36,1.64,1.47,1.58,4,2,6,3,3,0,4,5,0,0,2,0,0,0,0,2,14,11,6,6,8,5,8,16,45,55,1.64,1.84,1.6,1.38,3.05,50,73,69,32,18,46,59,46,87,11.72,3.1,1.83,3.9,4.35,1.22,1.69,2.45,4.4,1.61,2.15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,win,lose,0.0,1.0,1
2021-02-14 19:00:00,Everton,Fulham,1.4,0.8,1.16,0.95,0,2,2,0,0,0,5,4,1,0,1,0,0,1,0,1,9,15,3,4,6,11,5,17,49,51,1.44,1.4,0.99,1.65,2.75,60,70,40,30,15,40,65,35,80,9.2,3.7,2.1,3.35,3.8,1.39,2.05,3.4,6.5,1.83,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2021-02-15 18:00:00,West Ham United,Sheffield United,1.64,0.36,1.79,0.37,3,0,3,1,1,0,7,7,0,0,2,0,0,0,1,1,14,12,9,6,5,6,11,12,45,55,1.39,1.08,1.81,1.63,2.5,55,73,50,23,5,18,73,50,78,9.09,3.64,1.87,3.45,4.7,1.36,2.05,3.5,7.0,1.87,1.83,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2021-02-15 20:00:00,Chelsea,Newcastle United,1.73,1.0,1.74,1.16,2,0,2,2,2,0,10,5,0,0,0,0,0,0,0,0,21,11,8,5,13,6,8,13,65,35,1.81,1.06,2.24,1.32,2.68,36,87,37,27,14,27,55,55,87,10.54,3.81,1.25,6.5,12.0,1.22,1.71,2.65,4.75,2.25,1.59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2021-02-17 18:00:00,Burnley,Fulham,1.27,1.0,0.95,0.95,1,1,2,0,0,0,5,5,1,0,1,0,0,1,1,0,10,9,4,5,6,4,9,14,46,54,1.21,1.42,1.27,1.15,2.18,46,64,27,14,9,23,69,32,69,8.09,3.0,2.95,3.15,2.65,1.44,2.25,4.05,8.0,1.95,1.74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,draw,draw,0.5,0.5,2
2021-02-17 20:15:00,Everton,Manchester City,1.27,2.18,1.16,2.37,1,3,4,2,1,1,0,10,2,0,1,0,2,0,0,1,3,17,2,8,1,9,9,8,29,71,1.4,1.89,0.48,2.21,2.78,50,73,41,36,18,41,73,32,73,11.09,3.0,9.75,5.25,1.34,1.21,1.67,2.45,4.2,2.05,1.69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,lose,win,0.0,1.0,3
2021-02-19 20:00:00,Wolverhampton Wanderers,Leeds United,1.33,1.5,1.32,1.58,1,0,1,0,0,0,7,9,1,0,0,0,0,1,0,0,16,19,6,9,10,10,13,8,41,59,1.84,1.8,1.67,2.08,3.25,63,79,63,38,25,55,63,50,92,12.0,3.33,2.4,3.35,3.15,1.32,1.91,3.15,6.0,1.69,2.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,1
2021-02-20 12:30:00,Southampton,Chelsea,1.33,1.67,1.42,1.79,1,1,2,1,1,0,3,6,1,0,1,0,0,1,0,1,5,11,2,5,3,6,10,10,29,71,1.57,1.73,0.65,1.51,2.54,38,67,46,25,13,29,84,42,63,11.25,3.16,5.25,3.9,1.69,1.29,1.83,3.05,5.5,1.8,1.91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2021-02-20 15:00:00,Burnley,West Bromwich Albion,1.25,0.5,0.95,0.58,0,0,0,0,0,0,5,5,3,0,0,1,0,3,1,0,7,14,2,3,5,11,18,12,62,38,1.21,1.08,1.08,1.31,2.42,55,75,34,13,13,25,79,42,71,5.75,2.83,2.1,3.3,4.0,1.43,2.25,3.95,7.75,2.05,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2021-02-20 17:30:00,Liverpool,Everton,1.92,2.09,1.74,1.95,0,2,2,1,0,1,7,2,2,0,1,0,1,1,1,0,16,9,7,6,9,3,8,11,71,29,2.12,1.38,2.08,1.17,2.91,61,79,61,26,18,57,70,22,83,10.74,2.92,1.43,4.9,7.0,1.2,1.59,2.35,3.9,1.74,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2021-02-20 20:00:00,Fulham,Sheffield United,0.58,0.33,0.53,0.37,1,0,1,0,0,0,6,4,1,0,2,0,1,0,0,2,17,3,7,2,10,1,12,14,65,35,1.58,1.12,2.04,0.63,2.17,38,67,46,8,8,34,71,34,63,8.25,5.25,2.15,3.25,3.8,1.43,2.25,4.05,8.0,1.95,1.77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,1
2021-02-21 12:00:00,West Ham United,Tottenham Hotspur,1.75,1.64,1.79,1.53,2,1,3,1,1,0,5,7,4,0,3,0,0,4,3,0,5,22,5,6,0,16,16,9,30,70,1.42,1.38,0.95,2.27,2.79,57,74,52,30,9,22,74,47,87,9.08,2.19,3.05,3.45,2.4,1.29,1.87,3.0,5.25,1.65,2.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,win,lose,0.0,1.0,3
2021-02-21 14:05:00,Aston Villa,Leicester City,1.6,2.25,1.32,2.0,1,2,3,2,0,2,7,8,2,0,1,0,0,2,1,0,12,17,3,8,9,9,10,13,49,51,2.06,1.52,1.32,1.9,3.03,45,77,55,24,19,36,59,51,77,11.15,3.88,3.3,3.55,2.2,1.26,1.8,2.9,5.25,1.62,2.15,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2021-02-21 16:30:00,Arsenal,Manchester City,1.5,2.25,1.47,2.37,0,1,1,1,0,1,1,3,2,0,2,0,0,2,0,2,8,15,2,3,6,12,11,9,45,55,1.64,1.91,0.87,1.54,2.55,50,71,50,30,13,38,67,34,71,12.33,2.5,6.75,4.7,1.47,1.25,1.74,2.7,5.25,1.87,1.83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,lose,win,0.0,1.0,3
2021-02-21 19:00:00,Manchester United,Newcastle United,1.5,0.92,1.63,1.16,3,1,4,2,1,1,6,4,1,0,2,0,1,0,2,0,17,11,9,6,8,5,9,11,71,29,1.89,1.08,2.17,1.38,3.0,38,75,38,25,21,29,54,54,83,10.41,4.25,1.29,6.25,9.75,1.18,1.54,2.25,3.65,1.95,1.77,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2021-02-22 20:00:00,Brighton & Hove Albion,Crystal Palace,0.83,1.17,1.11,1.11,1,2,3,1,0,1,13,0,2,0,0,0,0,2,0,0,26,4,6,3,20,1,9,6,74,26,1.87,1.29,2.75,0.53,2.5,50,71,46,29,13,25,67,46,67,10.66,3.75,1.71,3.6,5.75,1.43,2.25,4.05,7.5,2.05,1.67,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,lose,win,0.0,1.0,3
2021-02-23 18:00:00,Leeds United,Southampton,1.27,1.18,1.53,0.84,3,0,3,0,0,0,2,4,1,0,2,0,0,1,1,1,11,14,7,6,4,8,12,12,46,54,1.91,1.28,1.39,1.62,3.18,55,69,45,32,32,45,82,32,73,9.82,3.27,2.35,3.45,3.05,1.24,1.67,2.6,4.65,1.53,2.35,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2021-02-27 12:30:00,Manchester City,West Ham United,2.42,1.75,2.16,1.63,2,1,3,2,1,1,4,2,1,0,1,0,0,1,1,0,11,9,4,3,7,6,8,11,63,37,2.01,1.53,1.51,0.97,2.67,38,71,50,25,17,46,75,38,67,12.08,2.58,1.25,6.75,11.0,1.25,1.65,2.65,4.85,2.2,1.61,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2021-02-27 15:00:00,West Bromwich Albion,Brighton & Hove Albion,0.58,1.33,0.79,1.05,1,0,1,1,1,0,7,4,0,0,0,0,0,0,0,0,7,16,3,7,4,9,9,12,29,71,1.07,1.42,0.95,1.97,2.88,42,71,59,34,21,38,79,42,71,9.42,3.17,4.75,3.65,1.8,1.38,2.1,3.75,7.75,2.0,1.74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2021-02-27 17:30:00,Leeds United,Aston Villa,1.42,1.67,1.53,1.58,0,1,1,1,0,1,7,5,3,0,2,0,0,3,0,2,13,9,3,5,10,4,14,14,69,31,1.87,1.61,1.51,1.18,2.59,42,67,50,17,17,30,71,38,79,11.08,3.25,2.25,3.8,3.05,1.17,1.56,2.35,4.05,1.47,2.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,lose,win,1.0,0.0,1
2021-02-27 20:00:00,Newcastle United,Wolverhampton Wanderers,1.17,1.17,1.21,1.05,1,1,2,0,0,0,3,5,2,0,0,0,2,0,0,0,21,16,8,5,13,11,10,13,47,53,1.4,1.19,2.21,1.7,2.71,54,75,63,25,13,29,71,46,75,8.92,3.33,3.5,3.2,2.3,1.47,2.35,4.15,8.75,2.0,1.71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,draw,draw,0.0,1.0,3
2021-02-28 12:00:00,Crystal Palace,Fulham,1.25,1.0,1.21,0.95,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,1,4,17,0,5,4,12,10,14,40,60,1.23,1.4,0.5,1.78,2.63,54,79,34,21,17,38,63,38,79,8.33,2.75,3.6,3.2,2.25,1.48,2.4,4.25,9.0,2.05,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,1.0,0.0,3
2021-02-28 12:00:00,Leicester City,Arsenal,1.58,1.33,1.47,1.74,1,3,4,3,1,2,2,7,2,0,1,0,1,1,0,1,8,11,4,5,4,6,15,3,44,56,1.58,1.43,0.91,1.43,2.59,38,71,54,29,4,54,79,25,67,10.42,3.83,2.55,3.3,2.9,1.32,1.95,3.4,7.0,1.74,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,lose,win,0.6666666666666666,0.33333333333333337,3
2021-02-28 14:00:00,Tottenham Hotspur,Burnley,1.5,1.0,1.74,1.11,4,0,4,3,3,0,3,4,0,0,0,0,0,0,0,0,17,10,8,4,9,6,5,10,58,42,1.44,1.19,1.84,1.35,2.25,30,63,33,21,13,25,71,29,71,7.84,2.75,1.5,4.25,7.0,1.3,1.87,3.15,6.5,1.95,1.74,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2021-02-28 16:30:00,Chelsea,Manchester United,1.83,2.33,1.74,2.26,0,0,0,0,0,0,3,4,1,0,2,0,0,1,0,2,18,12,6,5,12,7,12,12,57,43,1.85,1.76,1.86,1.48,3.0,59,79,59,50,25,55,71,50,75,11.0,2.58,2.25,3.35,3.45,1.33,2.0,3.35,7.75,1.77,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2021-02-28 19:15:00,Sheffield United,Liverpool,0.58,1.42,0.84,1.89,0,2,2,0,0,0,4,3,0,0,0,0,0,0,0,0,10,15,4,9,6,6,9,9,39,61,1.43,1.83,1.27,1.96,2.84,59,71,46,34,13,33,58,55,79,11.67,2.91,8.0,5.25,1.38,1.22,1.62,2.55,4.7,1.91,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,lose,win,0.0,1.0,3
2021-03-01 20:00:00,Everton,Southampton,1.17,1.08,1.16,0.84,1,0,1,1,1,0,4,10,0,0,2,0,0,0,0,2,8,9,2,2,6,7,13,9,46,54,1.32,1.31,0.96,1.12,3.25,54,75,50,38,25,46,71,46,79,8.42,3.75,2.05,3.5,3.8,1.3,1.87,3.15,6.0,1.69,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2021-03-02 20:00:00,Manchester City,Wolverhampton Wanderers,2.46,1.15,2.16,1.05,4,1,5,1,1,0,10,2,0,0,1,0,0,0,0,1,22,7,10,2,12,5,8,6,72,28,1.97,1.23,2.89,0.7,2.54,35,70,42,23,12,35,77,42,62,12.0,2.54,1.24,6.5,14.0,1.26,1.71,2.8,5.5,2.5,1.47,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2021-03-03 18:00:00,Burnley,Leicester City,1.23,2.31,0.95,2.0,1,1,2,2,1,1,5,8,0,0,2,0,0,0,0,2,11,17,7,5,4,12,6,12,38,62,1.2,1.55,1.65,1.68,2.31,46,70,39,12,12,31,66,35,70,8.77,3.46,3.95,3.25,2.1,1.44,2.3,4.15,8.75,2.0,1.71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2021-03-03 18:00:00,Sheffield United,Aston Villa,0.54,1.77,0.84,1.58,1,0,1,1,1,0,2,7,1,1,0,0,1,1,0,0,7,18,3,4,4,14,13,6,28,72,1.42,1.58,0.83,2.05,2.19,39,62,42,12,8,23,62,42,81,10.15,3.31,3.7,3.5,2.1,1.34,1.95,3.25,6.5,1.8,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2021-03-03 20:15:00,Crystal Palace,Manchester United,1.23,2.23,1.21,2.26,0,0,0,0,0,0,4,6,1,0,0,0,0,1,0,0,9,12,3,2,6,10,4,12,37,63,1.18,1.74,1.01,1.43,2.81,58,73,50,39,27,54,69,39,69,8.38,2.46,8.75,4.95,1.38,1.29,1.8,2.95,6.0,2.05,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2021-03-04 18:00:00,West Bromwich Albion,Everton,0.77,2.17,0.79,1.95,0,1,1,0,0,0,3,3,3,0,1,0,0,3,1,0,12,13,4,4,8,9,7,7,48,52,1.06,1.36,1.52,1.44,2.95,45,76,56,32,24,52,76,32,72,8.6,3.69,4.1,3.5,2.0,1.38,2.05,3.5,6.75,1.87,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,lose,win,0.0,1.0,3
2021-03-04 18:00:00,Fulham,Tottenham Hotspur,0.77,1.5,0.53,1.53,0,1,1,1,0,1,4,1,2,0,1,0,1,1,1,0,11,10,4,3,7,7,12,9,59,41,1.62,1.45,1.48,1.06,2.38,45,65,44,17,13,36,69,29,73,8.25,3.96,4.25,3.6,1.91,1.36,2.05,3.5,7.25,1.91,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,lose,win,0.0,1.0,3
2021-03-04 20:15:00,Liverpool,Chelsea,1.77,1.62,1.74,1.79,0,1,1,1,0,1,5,2,0,0,0,0,0,0,0,0,8,13,2,7,6,6,9,8,54,46,2.12,1.72,1.09,1.54,2.69,50,73,54,27,12,35,73,35,81,13.23,2.54,2.2,3.45,3.35,1.31,1.87,3.0,5.75,1.65,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,lose,win,1.0,0.0,3
2021-03-06 12:30:00,Burnley,Arsenal,1.21,1.46,0.95,1.74,1,1,2,2,1,1,2,3,1,0,1,0,0,1,0,1,10,14,6,3,4,11,5,12,41,59,1.23,1.43,1.43,1.5,2.12,41,60,38,19,4,38,74,22,56,9.21,3.51,4.55,3.67,1.63,1.32,1.93,3.2,6.5,1.95,1.77,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2021-03-06 15:00:00,Sheffield United,Southampton,0.71,1.0,0.84,0.84,0,2,2,1,0,1,7,3,4,0,3,0,2,2,0,3,9,13,3,8,6,5,15,10,50,50,1.37,1.29,1.07,1.64,2.69,45,63,41,23,19,34,67,41,74,8.86,3.42,3.02,3.27,2.13,1.37,1.81,3.8,7.75,1.91,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,lose,win,0.0,1.0,3
