date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result,home_winrate_recent,away_winrate_recent,recent_count
2023-02-11 15:00:00,Fulham,Nottingham Forest,1.64,0.6,1.53,0.42,2,0,2,1,1,0,5,4,0,0,1,0,0,0,1,0,20,13,4,2,14,9,9,11,50,50,1.63,1.1,1.76,1.11,2.85,47,76,61,33,19,29,71,57,81,9.43,3.81,1.98,3.25,3.4,1.34,1.95,3.6,7.2,1.8,1.95,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,1
2023-02-11 15:00:00,Leicester City,Tottenham Hotspur,0.9,1.64,1.0,1.21,4,1,5,4,3,1,1,5,5,0,2,0,2,3,1,1,20,14,8,5,10,7,14,9,50,50,1.35,1.51,1.93,1.37,2.74,43,71,53,43,9,29,76,47,66,9.49,3.01,3.0,3.62,2.02,1.27,1.73,3.0,5.9,1.67,2.1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2023-02-11 15:00:00,Southampton,Wolverhampton Wanderers,0.6,0.6,0.58,0.58,1,2,3,1,1,0,5,2,2,0,3,1,2,0,4,0,21,11,3,3,14,7,12,14,41,59,1.59,1.51,1.76,1.08,2.4,60,75,50,15,5,20,65,40,85,10.0,3.5,2.63,3.01,2.55,1.43,2.3,4.35,9.4,1.95,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,lose,win,0.0,1.0,3
2023-02-11 17:30:00,AFC Bournemouth,Newcastle United,1.2,1.7,1.16,1.68,1,1,2,2,1,1,4,6,2,0,3,0,0,2,0,3,13,19,6,8,6,8,8,10,33,67,1.2,1.49,1.43,2.05,2.1,40,65,45,15,15,30,70,25,55,10.4,3.4,6.3,4.1,1.54,1.33,1.95,3.55,7.2,2.1,1.67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,draw,draw,0.0,1.0,3
2023-02-12 14:00:00,Leeds United,Manchester United,1.3,1.55,1.16,1.42,0,2,2,0,0,0,7,3,2,0,1,0,2,0,1,0,23,13,7,6,10,6,10,13,33,67,1.6,1.59,1.92,1.42,3.04,62,72,58,38,19,48,77,38,72,9.06,4.74,4.0,3.8,1.85,1.22,1.67,2.68,4.95,1.62,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,lose,win,0.0,1.0,3
2023-02-12 16:30:00,Manchester City,Aston Villa,2.55,1.1,2.74,1.21,3,1,4,3,3,0,8,4,1,0,2,0,1,0,1,1,23,8,10,3,8,3,13,14,67,33,2.2,1.33,2.25,0.76,3.48,52,90,71,42,18,56,85,57,90,11.72,4.08,1.18,7.1,14.5,1.14,1.45,2.17,3.95,2.0,1.75,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2023-02-13 20:00:00,Liverpool,Everton,2.1,0.7,2.32,0.79,2,0,2,1,1,0,3,3,1,0,3,0,0,1,0,3,21,8,7,2,9,5,8,16,59,41,2.3,1.08,1.52,0.64,2.6,55,75,45,15,10,35,75,30,65,11.9,3.3,1.32,5.47,7.63,1.27,1.43,2.25,5.8,1.91,1.91,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2023-02-15 19:30:00,Arsenal,Manchester City,2.6,1.7,2.37,1.95,1,3,4,2,1,1,1,2,2,0,4,0,0,2,3,1,16,12,2,7,9,3,11,15,64,36,2.42,1.93,1.18,1.33,3.05,60,75,60,40,25,30,60,65,90,12.5,2.3,2.8,3.4,2.45,1.29,1.8,3.15,6.2,1.67,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,lose,win,0.0,1.0,3
2023-02-18 12:30:00,Aston Villa,Arsenal,1.55,2.27,2.0,2.05,2,4,6,3,2,1,2,9,2,0,1,0,1,1,1,0,8,21,6,6,1,8,13,4,33,67,1.56,1.65,1.01,1.99,2.68,46,78,46,27,9,36,78,32,87,8.73,3.55,4.9,4.2,1.67,1.3,1.94,3.35,6.6,1.8,1.95,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,lose,win,0.0,1.0,3
2023-02-18 15:00:00,Brentford,Crystal Palace,2.0,0.9,1.95,0.89,1,1,2,0,0,0,2,6,2,0,2,0,1,1,2,0,13,11,6,5,6,3,10,8,59,41,1.48,1.35,1.7,1.07,2.55,43,76,48,23,10,38,71,33,76,8.94,4.05,2.06,3.35,3.85,1.4,2.18,3.75,7.0,1.95,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,draw,draw,0.0,1.0,3
2023-02-18 15:00:00,Brighton & Hove Albion,Fulham,1.7,1.27,1.79,1.21,0,1,1,0,0,0,10,2,0,0,5,0,0,0,0,5,22,6,8,3,10,0,12,14,65,35,1.92,1.3,2.11,0.47,2.63,48,57,57,29,24,34,57,48,72,11.61,5.08,1.72,3.95,4.8,1.26,1.75,2.98,5.7,1.75,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,lose,win,0.0,1.0,3
2023-02-18 15:00:00,Chelsea,Southampton,1.8,0.82,1.32,0.74,0,1,1,1,0,1,8,2,3,0,6,0,1,2,2,4,18,9,6,6,5,3,16,24,61,39,1.52,1.2,1.54,1.21,2.32,43,62,52,19,5,23,61,48,68,9.37,4.21,1.47,4.4,7.5,1.3,1.93,3.4,6.8,2.2,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,lose,win,0.6666666666666666,0.33333333333333337,3
2023-02-18 15:00:00,Everton,Leeds United,1.0,0.55,1.11,0.47,1,0,1,0,0,0,6,4,2,0,3,0,2,0,2,1,16,9,7,0,7,5,8,6,50,50,1.48,1.5,1.84,0.68,2.68,55,69,55,23,14,32,69,41,73,10.09,4.73,2.28,3.8,2.95,1.36,1.94,3.8,7.6,1.8,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2023-02-18 15:00:00,Nottingham Forest,Manchester City,1.64,1.82,1.58,1.95,1,1,2,1,0,1,0,10,1,0,0,0,1,0,0,0,5,24,2,7,2,11,8,6,27,73,1.42,1.87,0.51,2.33,2.46,45,64,36,27,14,27,64,41,82,7.46,3.91,10.5,6.0,1.29,1.19,1.63,2.28,4.55,2.0,1.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,draw,draw,0.0,1.0,1
2023-02-18 15:00:00,Wolverhampton Wanderers,AFC Bournemouth,1.27,0.45,1.58,0.89,0,1,1,0,0,0,12,2,3,0,3,0,0,3,1,2,16,6,5,2,5,1,12,10,68,32,1.37,1.05,1.47,0.57,2.91,27,73,46,32,18,46,69,32,87,8.36,3.81,1.68,4.1,5.0,1.37,2.0,3.9,8.2,2.0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2023-02-18 17:30:00,Newcastle United,Liverpool,2.09,0.8,2.05,1.21,0,2,2,2,0,2,6,7,1,1,1,0,2,0,1,0,15,14,5,8,7,4,3,8,37,63,2.02,1.8,1.44,1.71,2.64,48,68,54,34,14,39,58,53,77,13.83,3.21,2.55,3.5,2.75,1.24,1.81,2.9,5.0,1.62,2.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,lose,win,0.0,1.0,3
2023-02-19 14:00:00,Manchester United,Leicester City,2.36,1.09,2.53,0.79,3,0,3,1,1,0,6,6,0,0,2,0,0,0,1,1,3,10,0,3,0,5,9,9,57,43,1.93,1.41,0.41,1.01,3.41,60,91,73,32,18,37,78,64,87,8.63,3.72,1.61,4.4,5.0,1.2,1.57,2.59,4.7,1.67,2.1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2023-02-19 16:30:00,Tottenham Hotspur,West Ham United,1.91,0.55,1.95,0.63,2,0,2,0,0,0,4,7,2,0,1,0,1,1,0,1,17,7,7,2,4,4,16,10,57,43,1.84,1.56,1.53,0.87,2.64,50,64,41,23,14,37,69,41,73,12.55,3.72,1.85,3.6,4.0,1.28,1.84,3.1,6.2,1.7,2.05,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2023-02-24 20:00:00,Fulham,Wolverhampton Wanderers,1.75,0.82,1.53,0.58,1,1,2,1,0,1,3,3,2,0,0,0,1,1,0,0,14,9,6,3,5,6,4,5,50,50,1.64,1.47,1.46,1.05,2.64,61,83,65,17,9,22,78,56,87,10.22,4.11,2.25,3.2,3.0,1.33,1.94,3.6,6.3,1.8,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2023-02-25 15:00:00,Everton,Aston Villa,1.17,1.0,1.11,1.21,0,2,2,0,0,0,5,1,2,0,1,0,1,1,0,1,20,10,5,6,11,4,12,12,47,53,1.51,1.27,2.04,1.31,2.32,44,70,49,18,4,27,66,39,79,9.24,4.99,2.5,3.0,2.88,1.42,2.3,4.25,8.8,1.95,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,lose,win,0.0,1.0,3
2023-02-25 15:00:00,Leeds United,Southampton,1.18,1.0,1.16,0.74,1,0,1,0,0,0,9,2,2,0,4,0,0,2,0,4,19,10,5,3,10,5,15,13,60,40,1.63,1.2,1.78,0.85,2.66,49,66,57,31,13,39,83,44,62,8.99,4.34,1.91,3.3,3.9,1.34,2.0,3.6,7.4,1.8,1.95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2023-02-25 15:00:00,Leicester City,Arsenal,1.09,2.33,1.0,2.05,0,1,1,0,0,0,0,8,0,0,1,0,0,0,1,0,3,16,2,5,1,8,14,9,34,66,1.41,1.68,0.6,1.74,2.65,35,70,49,31,13,44,74,30,69,8.67,3.28,4.8,3.9,1.62,1.23,1.65,2.85,5.4,1.7,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,lose,win,0.0,1.0,3
2023-02-25 15:00:00,West Ham United,Nottingham Forest,1.27,0.55,1.47,0.42,4,0,4,0,0,0,12,3,0,0,0,0,0,0,0,0,25,10,6,4,13,5,8,5,49,51,1.57,1.1,2.08,1.14,2.41,27,87,27,18,9,36,82,23,78,7.82,3.09,1.7,3.4,5.0,1.38,2.15,4.05,8.4,2.0,1.75,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,1
2023-02-25 17:30:00,AFC Bournemouth,Manchester City,1.18,1.75,1.16,1.95,1,4,5,3,0,3,4,6,2,0,2,0,0,2,0,2,20,28,3,6,11,15,10,9,34,66,1.22,1.91,1.45,2.05,2.3,43,70,39,17,9,31,70,30,74,9.43,2.99,10.5,5.25,1.25,1.17,1.55,1.97,4.2,1.95,1.8,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,lose,win,0.0,1.0,3
2023-02-25 19:45:00,Crystal Palace,Liverpool,1.33,1.0,1.47,1.21,0,0,0,0,0,0,5,3,2,0,5,0,1,1,1,4,10,14,0,5,7,8,11,14,36,64,1.42,1.79,0.78,1.51,2.67,57,83,62,27,5,40,70,53,83,10.43,3.6,4.6,3.9,1.73,1.28,1.72,3.15,6.2,1.75,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2023-02-26 13:30:00,Tottenham Hotspur,Chelsea,2.0,1.08,1.95,1.0,2,0,2,0,0,0,4,4,2,0,3,0,1,1,2,1,10,15,4,3,5,8,10,10,41,59,1.82,1.61,1.2,1.41,2.67,50,75,46,17,17,46,71,38,71,11.5,4.5,2.3,3.3,2.9,1.34,1.95,3.6,7.2,1.75,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2023-03-01 19:45:00,Arsenal,Everton,2.36,0.64,2.37,0.79,4,0,4,2,2,0,5,1,0,0,2,0,0,0,0,2,20,9,6,6,10,3,5,12,73,27,2.31,1.04,1.92,1.13,2.87,64,87,55,32,18,32,73,59,82,11.0,3.63,1.3,4.95,9.5,1.21,1.83,2.68,4.5,2.05,1.7,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2023-03-01 20:00:00,Liverpool,Wolverhampton Wanderers,2.18,0.83,2.32,0.58,2,0,2,0,0,0,5,2,2,0,3,0,1,1,2,1,17,6,7,2,8,3,13,14,57,43,2.23,1.44,1.82,0.63,2.67,57,78,53,14,9,31,79,35,78,11.6,3.26,1.5,4.35,5.5,1.17,1.68,2.2,4.3,2.0,1.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2023-03-04 12:30:00,Manchester City,Newcastle United,2.58,1.64,2.74,1.68,2,0,2,1,1,0,2,3,2,0,4,0,0,2,0,4,12,6,4,3,6,1,8,13,57,43,2.21,1.54,1.27,0.76,3.3,61,82,69,43,26,60,82,43,73,14.01,2.9,1.43,4.8,6.75,1.17,1.55,2.45,4.5,1.91,1.91,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2023-03-04 15:00:00,Arsenal,AFC Bournemouth,2.42,0.67,2.37,0.89,3,2,5,1,0,1,17,1,0,0,2,0,0,0,0,2,39,5,10,5,21,0,6,8,81,19,2.28,1.01,3.81,0.78,3.63,54,88,67,55,29,50,75,67,92,9.92,2.83,1.22,6.5,12.0,1.15,1.42,2.12,4.0,2.2,1.62,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2023-03-04 15:00:00,Aston Villa,Crystal Palace,1.42,0.91,2.0,0.89,1,0,1,1,1,0,2,4,2,0,4,1,0,2,0,5,10,6,3,2,6,3,0,1,58,42,1.52,1.32,1.09,0.7,2.63,56,74,47,26,13,35,69,39,83,8.78,4.22,2.1,3.05,3.65,1.37,1.94,4.3,9.0,2.0,1.75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2023-03-04 15:00:00,Brighton & Hove Albion,West Ham United,1.55,0.5,1.79,0.63,4,0,4,1,1,0,7,3,0,0,3,0,0,0,0,3,21,3,10,2,11,1,1,0,68,32,1.94,1.5,2.45,0.51,2.24,39,48,35,22,14,27,52,35,70,13.83,2.98,1.8,3.7,4.4,1.27,1.87,3.3,5.7,1.8,1.95,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2023-03-04 15:00:00,Wolverhampton Wanderers,Tottenham Hotspur,1.17,1.5,1.58,1.21,1,0,1,0,0,0,4,8,1,0,1,0,1,0,0,1,9,34,5,7,4,17,9,16,46,54,1.38,1.5,1.16,2.37,2.67,38,67,46,38,17,29,67,38,83,10.66,4.34,3.2,3.3,2.3,1.35,1.88,3.89,6.55,1.8,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2023-03-04 15:00:00,Chelsea,Leeds United,1.64,0.5,1.32,0.47,1,0,1,0,0,0,5,7,2,0,0,0,1,1,0,0,14,12,4,3,9,8,9,7,58,42,1.52,1.44,1.56,1.27,2.46,47,61,47,21,9,26,52,44,74,11.02,4.94,1.63,4.0,5.25,1.29,1.65,3.25,6.4,1.91,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2023-03-04 17:30:00,Southampton,Leicester City,0.55,1.0,0.58,0.79,1,0,1,1,1,0,3,4,4,0,2,0,1,3,2,0,12,12,6,0,2,8,12,11,35,65,1.6,1.37,1.11,0.95,3.36,66,87,65,35,21,34,74,56,87,8.76,2.86,2.8,3.5,2.4,1.35,2.14,3.7,7.6,1.8,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2023-03-05 14:00:00,Nottingham Forest,Everton,1.58,0.58,1.58,0.79,2,2,4,3,1,2,3,3,3,0,5,0,0,3,1,4,11,11,5,4,2,2,11,17,57,43,1.35,1.04,0.99,0.9,2.25,46,75,29,17,9,25,75,33,75,6.34,4.75,2.47,3.12,2.91,1.51,2.15,5.0,11.0,2.05,1.7,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,1
2023-03-05 16:30:00,Liverpool,Manchester United,2.25,1.67,2.32,1.42,7,0,7,1,1,0,4,3,2,0,3,0,1,1,0,3,19,9,9,5,5,3,13,14,60,40,2.2,1.57,1.92,1.16,3.04,54,75,50,29,17,42,71,38,71,10.33,3.67,2.38,3.8,2.9,1.22,1.7,2.74,5.0,1.53,2.38,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2023-03-06 20:00:00,Brentford,Fulham,1.92,1.42,1.95,1.21,3,2,5,2,1,1,2,3,0,0,3,0,0,0,2,1,15,10,7,6,8,4,12,17,36,64,1.49,1.23,1.8,1.54,2.67,50,75,54,29,13,34,67,46,79,8.17,4.83,2.07,3.55,3.65,1.31,2.03,3.4,6.8,1.75,2.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,win,lose,0.0,1.0,1
2023-03-11 12:30:00,AFC Bournemouth,Liverpool,1.08,1.0,1.16,1.21,1,0,1,1,1,0,3,8,2,0,1,0,0,2,0,1,6,16,3,7,3,9,7,9,31,69,1.24,1.77,0.82,2.02,2.5,46,75,55,25,13,46,75,38,67,10.09,3.41,6.75,4.8,1.45,1.19,1.57,2.28,4.6,1.8,1.88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2023-03-11 15:00:00,Everton,Brentford,1.08,1.09,1.11,1.16,1,0,1,1,1,0,5,8,2,0,1,0,0,2,1,0,14,13,7,5,6,6,11,12,33,67,1.55,1.26,1.59,1.55,2.5,51,72,47,27,13,35,59,47,75,9.58,3.51,2.7,3.2,2.75,1.45,2.2,4.25,9.8,1.95,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2023-03-11 15:00:00,Leeds United,Brighton & Hove Albion,1.33,1.64,1.16,1.47,2,2,4,2,1,1,4,7,1,0,1,0,0,1,0,1,17,20,4,5,9,11,0,3,38,62,1.64,1.7,1.39,1.91,3.16,66,84,62,44,22,49,75,53,88,10.63,3.17,3.35,3.45,2.16,1.3,1.85,3.3,6.4,1.75,2.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,draw,draw,0.0,1.0,3
2023-03-11 15:00:00,Tottenham Hotspur,Nottingham Forest,2.08,0.5,1.95,0.42,3,1,4,2,2,0,2,10,3,0,1,0,0,3,0,1,16,10,8,6,3,2,1,5,56,44,1.77,1.1,1.56,1.29,2.91,32,80,44,28,20,36,60,52,84,9.98,4.05,1.48,4.5,6.4,1.26,1.7,3.0,5.9,2.0,1.75,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose,1.0,0.0,1
2023-03-11 15:00:00,Leicester City,Chelsea,1.0,1.0,1.0,1.0,1,3,4,3,1,2,2,5,2,1,2,0,1,2,2,0,18,13,8,7,4,3,4,8,49,51,1.34,1.59,1.81,1.32,2.25,40,64,44,21,8,40,68,24,60,8.67,3.48,3.9,3.55,1.95,1.33,1.92,3.5,7.0,1.8,1.95,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,lose,win,0.0,1.0,3
2023-03-11 17:30:00,Crystal Palace,Manchester City,1.31,1.85,1.47,1.95,0,1,1,0,0,0,2,6,2,0,2,0,1,1,0,2,4,15,0,5,0,5,11,17,32,68,1.37,1.92,0.19,1.52,2.46,54,73,46,23,8,27,62,46,85,9.62,3.54,7.6,3.44,1.45,1.25,1.61,2.98,5.6,2.1,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2023-03-12 14:00:00,Fulham,Arsenal,1.69,2.38,1.53,2.05,0,3,3,3,0,3,4,8,0,0,1,0,0,0,0,1,15,21,3,8,10,8,10,9,45,55,1.63,1.68,1.32,1.84,2.77,50,77,54,27,15,31,77,47,85,10.31,3.54,5.5,3.9,1.46,1.28,1.73,3.15,6.2,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,lose,win,0.0,1.0,3
2023-03-12 14:00:00,Manchester United,Southampton,2.42,0.92,2.53,0.74,0,0,0,0,0,0,7,8,2,1,0,0,2,1,0,0,11,19,3,3,5,10,12,9,47,53,1.8,1.18,0.99,1.32,2.53,44,69,65,20,4,24,80,53,69,8.41,4.46,1.24,4.95,8.75,1.2,1.55,2.26,4.57,1.95,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2023-03-12 14:00:00,West Ham United,Aston Villa,1.42,1.17,1.47,1.21,1,1,2,2,1,1,12,2,1,0,0,0,0,1,0,0,22,16,7,5,9,8,8,6,41,59,1.61,1.28,1.74,1.47,2.46,38,92,38,21,0,38,80,34,79,8.42,3.84,2.14,3.05,3.05,1.35,2.05,3.7,7.6,1.75,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,draw,draw,1.0,0.0,3
2023-03-12 16:30:00,Newcastle United,Wolverhampton Wanderers,1.92,0.77,2.05,0.58,2,1,3,1,1,0,10,3,1,0,2,0,0,1,1,1,20,8,9,5,3,3,11,10,43,57,1.98,1.38,1.97,1.25,2.24,44,72,36,13,9,24,60,44,75,11.81,4.23,1.58,3.77,4.8,1.36,2.06,3.8,7.8,2.05,1.7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2023-03-15 19:30:00,Southampton,Brentford,0.75,1.0,0.58,1.16,0,2,2,1,0,1,3,3,1,0,2,0,0,1,0,2,8,12,2,6,3,2,14,10,67,33,1.56,1.29,0.87,1.19,2.63,63,71,50,34,13,34,67,46,71,9.58,2.91,2.74,3.4,2.54,1.29,1.98,3.2,6.2,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,lose,win,0.3333333333333333,0.6666666666666667,3
2023-03-15 19:30:00,Brighton & Hove Albion,Crystal Palace,1.67,0.83,1.79,0.89,1,0,1,1,1,0,1,4,1,0,2,0,0,1,1,1,12,12,6,4,5,6,13,20,57,43,1.98,1.27,1.48,1.21,2.34,38,54,42,21,17,29,54,38,71,12.25,4.33,1.59,4.02,5.65,1.3,1.9,3.35,6.8,1.95,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2023-03-17 20:00:00,Nottingham Forest,Newcastle United,1.54,1.5,1.58,1.68,1,2,3,2,1,1,3,7,5,0,1,0,1,4,1,0,6,16,4,5,2,5,10,6,39,61,1.32,1.48,0.92,1.45,2.27,52,68,37,24,16,32,72,28,64,8.38,4.46,3.85,3.6,1.78,1.33,1.98,3.5,6.5,1.95,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,lose,win,0.0,1.0,1
2023-03-18 15:00:00,Aston Villa,AFC Bournemouth,1.54,0.62,2.0,0.89,3,0,3,1,1,0,9,6,1,0,4,0,1,0,1,3,22,12,11,4,8,5,8,13,56,44,1.48,0.99,2.35,1.13,3.31,50,81,54,42,23,42,81,42,89,7.23,3.31,1.7,3.9,4.8,1.28,1.8,3.15,6.0,1.8,1.95,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2023-03-18 15:00:00,Brentford,Leicester City,2.0,0.92,1.95,0.79,1,1,2,1,1,0,8,4,2,1,2,0,1,2,1,1,19,20,3,2,9,13,10,11,53,47,1.52,1.34,1.44,1.3,3.47,54,92,62,38,23,46,81,54,85,7.85,2.92,1.97,3.65,3.7,1.25,1.79,3.0,5.25,1.7,2.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw,0.0,1.0,3
2023-03-18 15:00:00,Southampton,Tottenham Hotspur,0.69,1.38,0.58,1.21,3,3,6,1,0,1,10,3,1,0,1,0,0,1,0,1,23,22,7,4,13,14,13,8,50,50,1.51,1.57,2.13,1.72,2.81,58,73,50,39,16,19,73,46,81,10.16,3.39,4.3,3.6,1.83,1.3,1.82,3.3,6.0,1.91,1.91,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,draw,draw,0.3333333333333333,0.6666666666666667,3
